westbound McKenzie FS Cedarwood (Stop ID: 100998),21:48:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),21:49:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),21:49:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),21:50:00
northbound 1420 block McKenzie (Stop ID: 100969),21:51:00
westbound 1400 block McKenzie (Stop ID: 100982),21:51:00
westbound McKenzie FS Braefoot (Stop ID: 100979),21:51:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),21:52:00
westbound McKenzie NS Century (Stop ID: 100955),21:52:00
westbound McKenzie FS Borden (Stop ID: 100927),21:53:00
westbound McKenzie FS Quadra (Stop ID: 100918),21:54:00
southbound Saanich FS McKenzie (Stop ID: 100891),21:55:00
southbound Saanich FS Greenridge (Stop ID: 100831),21:56:00
southbound Saanich FS Lodge (Stop ID: 100759),21:57:00
southbound Saanich FS Pendene (Stop ID: 100722),21:57:00
southbound Saanich FS Swan (Stop ID: 100675),21:58:00
southbound Saanich FS Calumet (Stop ID: 100643),21:58:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),21:59:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),21:59:00
westbound Boleskine FS Douglas (Stop ID: 100542),22:00:00
westbound Harriet NS Irma (Stop ID: 100538),22:01:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),22:02:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),22:03:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),22:04:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),22:04:00
Bay 2 at Tillicum Mall (Stop ID: 100672),22:06:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),22:07:00
southbound Tillicum FS Obed (Stop ID: 100598),22:08:00
southbound Tillicum FS Arnot (Stop ID: 100581),22:08:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),22:09:00
southbound Tillicum FS Gosper (Stop ID: 100509),22:09:00
southbound Tillicum FS Craigflower (Stop ID: 100483),22:10:00
southbound Lampson FS Colville (Stop ID: 100419),22:11:00
southbound Lampson NS Wurtele (Stop ID: 100408),22:12:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),22:13:00
southbound Lampson NS Norma (Stop ID: 100376),22:14:00
westbound Esquimalt FS Lampson (Stop ID: 100387),22:14:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),22:15:00
westbound Esquimalt FS Fraser (Stop ID: 100470),22:15:00
westbound Esquimalt NS Constance (Stop ID: 100545),22:16:00
westbound Esquimalt FS Foster (Stop ID: 100597),22:17:00
southbound Canteen FS Esquimalt (Stop ID: 100651),22:18:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),22:19:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:42:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:43:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:44:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:44:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:45:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:46:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:47:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:48:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:49:00
northbound Lampson FS Ellery (Stop ID: 100418),11:50:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:52:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:53:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:53:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:54:00
northbound Tillicum FS Obed (Stop ID: 100601),11:55:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:56:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:58:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:58:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:59:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),12:00:00
eastbound Boleskine NS Whittier (Stop ID: 100534),12:01:00
eastbound Boleskine NS Douglas (Stop ID: 100535),12:02:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),12:03:00
eastbound Saanich FS Blanshard (Stop ID: 100600),12:04:00
northbound Saanich FS Darwin (Stop ID: 100645),12:05:00
northbound Saanich NS Leslie (Stop ID: 100666),12:05:00
northbound Saanich FS Pendene (Stop ID: 100724),12:06:00
northbound Saanich NS Lodge (Stop ID: 100760),12:07:00
northbound Saanich FS Greenridge (Stop ID: 100836),12:08:00
northbound Saanich NS McKenzie (Stop ID: 100892),12:09:00
eastbound McKenzie FS Quadra (Stop ID: 100919),12:11:00
eastbound McKenzie FS Borden (Stop ID: 100926),12:12:00
eastbound McKenzie FS Century (Stop ID: 100953),12:13:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),12:14:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),12:15:00
southbound 1410 block McKenzie (Stop ID: 100973),12:15:00
southbound McKenzie NS Long Gun (Stop ID: 100964),12:16:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),12:16:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),12:17:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),12:18:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),12:19:00
eastbound McKenzie NS Fleet (Stop ID: 101020),12:19:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:20:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:22:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:22:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:24:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:25:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:23:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),11:24:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),11:25:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),11:25:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),11:26:00
eastbound Esquimalt FS Park (Stop ID: 100471),11:27:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),11:28:00
northbound Lampson FS Fernhill (Stop ID: 100366),11:29:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),11:30:00
northbound Lampson FS Ellery (Stop ID: 100418),11:31:00
northbound Tillicum FS Craigflower (Stop ID: 100476),11:33:00
northbound Tillicum FS Gosper (Stop ID: 100501),11:33:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),11:34:00
northbound Tillicum FS Arnot (Stop ID: 100576),11:35:00
northbound Tillicum FS Obed (Stop ID: 100601),11:36:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),11:37:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),11:38:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),11:39:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),11:40:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),11:40:00
eastbound Boleskine NS Whittier (Stop ID: 100534),11:41:00
eastbound Boleskine NS Douglas (Stop ID: 100535),11:42:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),11:43:00
eastbound Saanich FS Blanshard (Stop ID: 100600),11:44:00
northbound Saanich FS Darwin (Stop ID: 100645),11:45:00
northbound Saanich NS Leslie (Stop ID: 100666),11:45:00
northbound Saanich FS Pendene (Stop ID: 100724),11:46:00
northbound Saanich NS Lodge (Stop ID: 100760),11:47:00
northbound Saanich FS Greenridge (Stop ID: 100836),11:48:00
northbound Saanich NS McKenzie (Stop ID: 100892),11:49:00
eastbound McKenzie FS Quadra (Stop ID: 100919),11:51:00
eastbound McKenzie FS Borden (Stop ID: 100926),11:52:00
eastbound McKenzie FS Century (Stop ID: 100953),11:53:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),11:54:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),11:55:00
southbound 1410 block McKenzie (Stop ID: 100973),11:55:00
southbound McKenzie NS Long Gun (Stop ID: 100964),11:56:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),11:56:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),11:57:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),11:58:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),11:59:00
eastbound McKenzie NS Fleet (Stop ID: 101020),11:59:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),12:00:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),12:02:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),12:02:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),12:04:00
Bay 7 at UVIC Exchange (Stop ID: 102426),12:05:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),9:16:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),9:17:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),9:18:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),9:18:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),9:19:00
eastbound Esquimalt FS Park (Stop ID: 100471),9:20:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),9:20:00
northbound Lampson FS Fernhill (Stop ID: 100366),9:22:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),9:22:00
northbound Lampson FS Ellery (Stop ID: 100418),9:23:00
northbound Tillicum FS Craigflower (Stop ID: 100476),9:25:00
northbound Tillicum FS Gosper (Stop ID: 100501),9:25:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),9:26:00
northbound Tillicum FS Arnot (Stop ID: 100576),9:27:00
northbound Tillicum FS Obed (Stop ID: 100601),9:28:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),9:29:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),9:30:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),9:30:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),9:31:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),9:32:00
eastbound Boleskine NS Whittier (Stop ID: 100534),9:33:00
eastbound Boleskine NS Douglas (Stop ID: 100535),9:34:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),9:34:00
eastbound Saanich FS Blanshard (Stop ID: 100600),9:35:00
northbound Saanich FS Darwin (Stop ID: 100645),9:36:00
northbound Saanich NS Leslie (Stop ID: 100666),9:36:00
northbound Saanich FS Pendene (Stop ID: 100724),9:37:00
northbound Saanich NS Lodge (Stop ID: 100760),9:37:00
northbound Saanich FS Greenridge (Stop ID: 100836),9:38:00
northbound Saanich NS McKenzie (Stop ID: 100892),9:39:00
eastbound McKenzie FS Quadra (Stop ID: 100919),9:40:00
eastbound McKenzie FS Borden (Stop ID: 100926),9:40:00
eastbound McKenzie FS Century (Stop ID: 100953),9:42:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),9:42:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),9:43:00
southbound 1410 block McKenzie (Stop ID: 100973),9:43:00
southbound McKenzie NS Long Gun (Stop ID: 100964),9:44:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),9:45:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),9:45:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),9:46:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),9:47:00
eastbound McKenzie NS Fleet (Stop ID: 101020),9:47:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),9:48:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),9:50:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),9:50:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),9:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:53:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:46:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),8:47:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),8:48:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),8:48:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),8:49:00
eastbound Esquimalt FS Park (Stop ID: 100471),8:50:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),8:50:00
northbound Lampson FS Fernhill (Stop ID: 100366),8:52:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),8:52:00
northbound Lampson FS Ellery (Stop ID: 100418),8:53:00
northbound Tillicum FS Craigflower (Stop ID: 100476),8:55:00
northbound Tillicum FS Gosper (Stop ID: 100501),8:55:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),8:56:00
northbound Tillicum FS Arnot (Stop ID: 100576),8:57:00
northbound Tillicum FS Obed (Stop ID: 100601),8:58:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),8:59:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),9:00:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),9:00:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),9:01:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),9:02:00
eastbound Boleskine NS Whittier (Stop ID: 100534),9:03:00
eastbound Boleskine NS Douglas (Stop ID: 100535),9:04:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),9:04:00
eastbound Saanich FS Blanshard (Stop ID: 100600),9:05:00
northbound Saanich FS Darwin (Stop ID: 100645),9:06:00
northbound Saanich NS Leslie (Stop ID: 100666),9:06:00
northbound Saanich FS Pendene (Stop ID: 100724),9:07:00
northbound Saanich NS Lodge (Stop ID: 100760),9:07:00
northbound Saanich FS Greenridge (Stop ID: 100836),9:08:00
northbound Saanich NS McKenzie (Stop ID: 100892),9:09:00
eastbound McKenzie FS Quadra (Stop ID: 100919),9:10:00
eastbound McKenzie FS Borden (Stop ID: 100926),9:10:00
eastbound McKenzie FS Century (Stop ID: 100953),9:12:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),9:12:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),9:13:00
southbound 1410 block McKenzie (Stop ID: 100973),9:13:00
southbound McKenzie NS Long Gun (Stop ID: 100964),9:14:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),9:15:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),9:15:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),9:16:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),9:16:00
eastbound McKenzie NS Fleet (Stop ID: 101020),9:17:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),9:18:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),9:19:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),9:20:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),9:21:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:22:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),23:13:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),23:14:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),23:15:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),23:15:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),23:16:00
eastbound Esquimalt FS Park (Stop ID: 100471),23:17:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),23:18:00
northbound Lampson FS Fernhill (Stop ID: 100366),23:19:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),23:20:00
northbound Lampson FS Ellery (Stop ID: 100418),23:21:00
northbound Tillicum FS Craigflower (Stop ID: 100476),23:23:00
northbound Tillicum FS Gosper (Stop ID: 100501),23:24:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),23:24:00
northbound Tillicum FS Arnot (Stop ID: 100576),23:25:00
northbound Tillicum FS Obed (Stop ID: 100601),23:26:00
Bay 1 at Tillicum Mall (Stop ID: 100671),23:28:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),23:29:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),23:30:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),23:30:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),23:31:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),23:32:00
eastbound Boleskine NS Whittier (Stop ID: 100534),23:33:00
eastbound Boleskine NS Douglas (Stop ID: 100535),23:34:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),23:34:00
eastbound Saanich FS Blanshard (Stop ID: 100600),23:35:00
northbound Saanich FS Darwin (Stop ID: 100645),23:36:00
northbound Saanich NS Leslie (Stop ID: 100666),23:36:00
northbound Saanich FS Pendene (Stop ID: 100724),23:37:00
northbound Saanich NS Lodge (Stop ID: 100760),23:37:00
northbound Saanich FS Greenridge (Stop ID: 100836),23:39:00
northbound Saanich NS McKenzie (Stop ID: 100892),23:39:00
eastbound McKenzie FS Quadra (Stop ID: 100919),23:41:00
eastbound McKenzie FS Borden (Stop ID: 100926),23:41:00
eastbound McKenzie FS Century (Stop ID: 100953),23:43:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),23:43:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),23:44:00
southbound 1410 block McKenzie (Stop ID: 100973),23:44:00
southbound McKenzie NS Long Gun (Stop ID: 100964),23:45:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),23:46:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),23:46:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),23:47:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),23:47:00
eastbound McKenzie NS Fleet (Stop ID: 101020),23:48:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),23:49:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),23:50:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),23:51:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),23:52:00
Bay 7 at UVIC Exchange (Stop ID: 102426),23:53:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),19:30:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),19:31:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),19:31:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),19:32:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),19:33:00
eastbound Esquimalt FS Park (Stop ID: 100471),19:33:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),19:34:00
northbound Lampson FS Fernhill (Stop ID: 100366),19:35:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),19:36:00
northbound Lampson FS Ellery (Stop ID: 100418),19:37:00
northbound Tillicum FS Craigflower (Stop ID: 100476),19:38:00
northbound Tillicum FS Gosper (Stop ID: 100501),19:38:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),19:39:00
northbound Tillicum FS Arnot (Stop ID: 100576),19:39:00
northbound Tillicum FS Obed (Stop ID: 100601),19:40:00
Bay 1 at Tillicum Mall (Stop ID: 100671),19:41:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),19:42:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),19:43:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),19:44:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),19:44:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),19:45:00
eastbound Boleskine NS Whittier (Stop ID: 100534),19:46:00
eastbound Boleskine NS Douglas (Stop ID: 100535),19:47:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),19:48:00
eastbound Saanich FS Blanshard (Stop ID: 100600),19:49:00
northbound Saanich FS Darwin (Stop ID: 100645),19:50:00
northbound Saanich NS Leslie (Stop ID: 100666),19:50:00
northbound Saanich FS Pendene (Stop ID: 100724),19:51:00
northbound Saanich NS Lodge (Stop ID: 100760),19:51:00
northbound Saanich FS Greenridge (Stop ID: 100836),19:52:00
northbound Saanich NS McKenzie (Stop ID: 100892),19:53:00
eastbound McKenzie FS Quadra (Stop ID: 100919),19:54:00
eastbound McKenzie FS Borden (Stop ID: 100926),19:54:00
eastbound McKenzie FS Century (Stop ID: 100953),19:56:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),19:56:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),19:57:00
southbound 1410 block McKenzie (Stop ID: 100973),19:57:00
southbound McKenzie NS Long Gun (Stop ID: 100964),19:58:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),19:59:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),19:59:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),20:00:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),20:01:00
eastbound McKenzie NS Fleet (Stop ID: 101020),20:01:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),20:02:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),20:04:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),20:05:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),20:07:00
Bay 7 at UVIC Exchange (Stop ID: 102426),20:08:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),20:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),20:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),20:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),20:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),20:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),20:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),20:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),20:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),20:06:00
northbound Lampson FS Ellery (Stop ID: 100418),20:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),20:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),20:08:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),20:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),20:09:00
northbound Tillicum FS Obed (Stop ID: 100601),20:10:00
Bay 1 at Tillicum Mall (Stop ID: 100671),20:11:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),20:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),20:13:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),20:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),20:14:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),20:15:00
eastbound Boleskine NS Whittier (Stop ID: 100534),20:16:00
eastbound Boleskine NS Douglas (Stop ID: 100535),20:17:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),20:18:00
eastbound Saanich FS Blanshard (Stop ID: 100600),20:19:00
northbound Saanich FS Darwin (Stop ID: 100645),20:20:00
northbound Saanich NS Leslie (Stop ID: 100666),20:20:00
northbound Saanich FS Pendene (Stop ID: 100724),20:21:00
northbound Saanich NS Lodge (Stop ID: 100760),20:21:00
northbound Saanich FS Greenridge (Stop ID: 100836),20:22:00
northbound Saanich NS McKenzie (Stop ID: 100892),20:23:00
eastbound McKenzie FS Quadra (Stop ID: 100919),20:24:00
eastbound McKenzie FS Borden (Stop ID: 100926),20:24:00
eastbound McKenzie FS Century (Stop ID: 100953),20:26:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),20:26:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),20:27:00
southbound 1410 block McKenzie (Stop ID: 100973),20:27:00
southbound McKenzie NS Long Gun (Stop ID: 100964),20:28:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),20:29:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),20:29:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),20:30:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),20:31:00
eastbound McKenzie NS Fleet (Stop ID: 101020),20:31:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),20:32:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),20:34:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),20:35:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),20:37:00
Bay 7 at UVIC Exchange (Stop ID: 102426),20:38:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),18:30:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),18:31:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),18:31:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),18:32:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),18:33:00
eastbound Esquimalt FS Park (Stop ID: 100471),18:33:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),18:34:00
northbound Lampson FS Fernhill (Stop ID: 100366),18:35:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),18:36:00
northbound Lampson FS Ellery (Stop ID: 100418),18:37:00
northbound Tillicum FS Craigflower (Stop ID: 100476),18:38:00
northbound Tillicum FS Gosper (Stop ID: 100501),18:38:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),18:39:00
northbound Tillicum FS Arnot (Stop ID: 100576),18:40:00
northbound Tillicum FS Obed (Stop ID: 100601),18:41:00
Bay 1 at Tillicum Mall (Stop ID: 100671),18:42:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),18:44:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),18:44:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),18:45:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),18:46:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),18:47:00
eastbound Boleskine NS Whittier (Stop ID: 100534),18:49:00
eastbound Boleskine NS Douglas (Stop ID: 100535),18:50:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),18:51:00
eastbound Saanich FS Blanshard (Stop ID: 100600),18:52:00
northbound Saanich FS Darwin (Stop ID: 100645),18:53:00
northbound Saanich NS Leslie (Stop ID: 100666),18:53:00
northbound Saanich FS Pendene (Stop ID: 100724),18:54:00
northbound Saanich NS Lodge (Stop ID: 100760),18:54:00
northbound Saanich FS Greenridge (Stop ID: 100836),18:55:00
northbound Saanich NS McKenzie (Stop ID: 100892),18:56:00
eastbound McKenzie FS Quadra (Stop ID: 100919),18:57:00
eastbound McKenzie FS Borden (Stop ID: 100926),18:57:00
eastbound McKenzie FS Century (Stop ID: 100953),18:59:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),18:59:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),19:00:00
southbound 1410 block McKenzie (Stop ID: 100973),19:00:00
southbound McKenzie NS Long Gun (Stop ID: 100964),19:01:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),19:02:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),19:02:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),19:03:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),19:04:00
eastbound McKenzie NS Fleet (Stop ID: 101020),19:04:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),19:05:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),19:07:00
